timestamp,timestamp_local,local_date,local_hour,hour_idx,forecast_run_date,forecast_step,solar_power,da_price,rt_price,ssrd_accum,tsr_accum,dSSRD,dTSR
2014-03-22 05:00:00+00:00,2014-03-22 16:00:00+11:00,2014-03-22,16,7,2014-03-22 00:00:00+00:00,5,0.488589744,23.65,22.8,11621611.0,13579946.0,1901867.0,2286241.0
2014-03-22 06:00:00+00:00,2014-03-22 17:00:00+11:00,2014-03-22,17,8,2014-03-22 00:00:00+00:00,6,0.260448718,29.65,24.0,13227827.0,15519909.0,1606216.0,1939963.0
2014-03-22 07:00:00+00:00,2014-03-22 18:00:00+11:00,2014-03-22,18,9,2014-03-22 00:00:00+00:00,7,0.07525641,32.52,24.95,14275596.0,16796096.0,1047769.0,1276187.0
2014-03-22 08:00:00+00:00,2014-03-22 19:00:00+11:00,2014-03-22,19,10,2014-03-22 00:00:00+00:00,8,0.019294872,37.0,29.04,14617439.0,17284848.0,341843.0,488752.0
2014-03-22 09:00:00+00:00,2014-03-22 20:00:00+11:00,2014-03-22,20,11,2014-03-22 00:00:00+00:00,9,0.001217949,40.7,28.78,14620812.0,17292080.0,3373.0,7232.0
2014-03-22 22:00:00+00:00,2014-03-23 09:00:00+11:00,2014-03-23,9,0,2014-03-22 00:00:00+00:00,22,0.115833333,34.09,26.81,15211172.0,18226592.0,509967.0,766368.0
2014-03-22 23:00:00+00:00,2014-03-23 10:00:00+11:00,2014-03-23,10,1,2014-03-22 00:00:00+00:00,23,0.275897436,32.28,28.37,16399017.0,19760256.0,1187845.0,1533664.0
2014-03-23 00:00:00+00:00,2014-03-23 11:00:00+11:00,2014-03-23,11,2,2014-03-22 00:00:00+00:00,24,0.669807692,31.76,30.41,18207296.0,21934864.0,1808279.0,2174608.0
2014-03-23 01:00:00+00:00,2014-03-23 12:00:00+11:00,2014-03-23,12,3,2014-03-23 00:00:00+00:00,1,0.698653846,31.22000000000001,31.94,2520512.0,2833695.0,2520512.0,2833695.0
2014-03-23 02:00:00+00:00,2014-03-23 13:00:00+11:00,2014-03-23,13,4,2014-03-23 00:00:00+00:00,2,0.686538462,33.2,31.19,4829541.0,5547150.0,2309029.0,2713455.0
2014-03-23 03:00:00+00:00,2014-03-23 14:00:00+11:00,2014-03-23,14,5,2014-03-23 00:00:00+00:00,3,0.618525641,32.92,30.8,7510545.0,8593024.0,2681004.0,3045874.0
2014-03-23 04:00:00+00:00,2014-03-23 15:00:00+11:00,2014-03-23,15,6,2014-03-23 00:00:00+00:00,4,0.584166667,33.33,31.69,9883101.0,11351938.0,2372556.0,2758914.0
2014-03-23 05:00:00+00:00,2014-03-23 16:00:00+11:00,2014-03-23,16,7,2014-03-23 00:00:00+00:00,5,0.364807692,35.65,34.0,12091974.0,13873071.0,2208873.0,2521133.0
2014-03-23 06:00:00+00:00,2014-03-23 17:00:00+11:00,2014-03-23,17,8,2014-03-23 00:00:00+00:00,6,0.251730769,38.83,35.36,13633656.0,15709021.0,1541682.0,1835950.0
2014-03-23 07:00:00+00:00,2014-03-23 18:00:00+11:00,2014-03-23,18,9,2014-03-23 00:00:00+00:00,7,0.103076923,41.73,38.88,14526291.0,16815776.0,892635.0,1106755.0
2014-03-23 08:00:00+00:00,2014-03-23 19:00:00+11:00,2014-03-23,19,10,2014-03-23 00:00:00+00:00,8,0.031217949,45.79,39.81,14782355.0,17183600.0,256064.0,367824.0
2014-03-23 09:00:00+00:00,2014-03-23 20:00:00+11:00,2014-03-23,20,11,2014-03-23 00:00:00+00:00,9,0.000576923,46.95,47.06,14783891.0,17187040.0,1536.0,3440.0
2014-03-23 22:00:00+00:00,2014-03-24 09:00:00+11:00,2014-03-24,9,0,2014-03-23 00:00:00+00:00,22,0.094358974,37.25,31.61,15070278.0,17790512.0,222107.0,472016.0
2014-03-23 23:00:00+00:00,2014-03-24 10:00:00+11:00,2014-03-24,10,1,2014-03-23 00:00:00+00:00,23,0.228012821,34.83,32.54,15852433.0,18989744.0,782155.0,1199232.0
2014-03-24 00:00:00+00:00,2014-03-24 11:00:00+11:00,2014-03-24,11,2,2014-03-23 00:00:00+00:00,24,0.125384615,32.75,35.53,16434897.0,20202800.0,582464.0,1213056.0
2014-03-24 01:00:00+00:00,2014-03-24 12:00:00+11:00,2014-03-24,12,3,2014-03-24 00:00:00+00:00,1,0.074615385,30.35,33.19,903161.0625,1637373.0,903161.0625,1637373.0
2014-03-24 02:00:00+00:00,2014-03-24 13:00:00+11:00,2014-03-24,13,4,2014-03-24 00:00:00+00:00,2,0.079615385,30.22,30.77,1541024.0,3133195.0,637862.9375,1495822.0
2014-03-24 03:00:00+00:00,2014-03-24 14:00:00+11:00,2014-03-24,14,5,2014-03-24 00:00:00+00:00,3,0.077307692,29.83,31.19,2027379.0,4452435.0,486355.0,1319240.0
2014-03-24 04:00:00+00:00,2014-03-24 15:00:00+11:00,2014-03-24,15,6,2014-03-24 00:00:00+00:00,4,0.082692308,35.52,42.07,2289305.0,5540854.0,261926.0,1088419.0
2014-03-24 05:00:00+00:00,2014-03-24 16:00:00+11:00,2014-03-24,16,7,2014-03-24 00:00:00+00:00,5,0.078012821,44.73,45.85,2530158.0,6495728.0,240853.0,954874.0
2014-03-24 06:00:00+00:00,2014-03-24 17:00:00+11:00,2014-03-24,17,8,2014-03-24 00:00:00+00:00,6,0.081025641,79.33,42.4,2952761.0,7426273.0,422603.0,930545.0
2014-03-24 07:00:00+00:00,2014-03-24 18:00:00+11:00,2014-03-24,18,9,2014-03-24 00:00:00+00:00,7,0.045320513,77.12,53.02,3444537.0,8246602.0,491776.0,820329.0
2014-03-24 08:00:00+00:00,2014-03-24 19:00:00+11:00,2014-03-24,19,10,2014-03-24 00:00:00+00:00,8,0.009230769,63.35,41.49,3614247.0,8570665.0,169710.0,324063.0
2014-03-24 09:00:00+00:00,2014-03-24 20:00:00+11:00,2014-03-24,20,11,2014-03-24 00:00:00+00:00,9,0.000128205,56.64,39.67,3614503.0,8571689.0,256.0,1024.0
2014-03-24 22:00:00+00:00,2014-03-25 09:00:00+11:00,2014-03-25,9,0,2014-03-24 00:00:00+00:00,22,0.015769231,32.72,27.07,4204046.0,9492257.0,519110.0,768834.0
2014-03-24 23:00:00+00:00,2014-03-25 10:00:00+11:00,2014-03-25,10,1,2014-03-24 00:00:00+00:00,23,0.09275641,27.12,26.17,5038652.0,10766716.0,834606.0,1274459.0
2014-03-25 00:00:00+00:00,2014-03-25 11:00:00+11:00,2014-03-25,11,2,2014-03-24 00:00:00+00:00,24,0.249551282,28.75,25.65,6417290.0,12595116.0,1378638.0,1828400.0
2014-03-25 01:00:00+00:00,2014-03-25 12:00:00+11:00,2014-03-25,12,3,2014-03-25 00:00:00+00:00,1,0.276474359,28.6,27.85,1510822.0,2035147.0,1510822.0,2035147.0
2014-03-25 02:00:00+00:00,2014-03-25 13:00:00+11:00,2014-03-25,13,4,2014-03-25 00:00:00+00:00,2,0.400576923,28.28,24.28,3209895.0,4338557.0,1699073.0,2303410.0
2014-03-25 03:00:00+00:00,2014-03-25 14:00:00+11:00,2014-03-25,14,5,2014-03-25 00:00:00+00:00,3,0.219551282,27.51,22.11,4735263.0,6529225.0,1525368.0,2190668.0
2014-03-25 04:00:00+00:00,2014-03-25 15:00:00+11:00,2014-03-25,15,6,2014-03-25 00:00:00+00:00,4,0.376217949,31.08,25.78,6189415.0,8608443.0,1454152.0,2079218.0
2014-03-25 05:00:00+00:00,2014-03-25 16:00:00+11:00,2014-03-25,16,7,2014-03-25 00:00:00+00:00,5,0.228397436,40.52,32.49,7232208.0,10270179.0,1042793.0,1661736.0
2014-03-25 06:00:00+00:00,2014-03-25 17:00:00+11:00,2014-03-25,17,8,2014-03-25 00:00:00+00:00,6,0.113910256,65.37,39.85,7900508.0,11439888.0,668300.0,1169709.0
2014-03-25 07:00:00+00:00,2014-03-25 18:00:00+11:00,2014-03-25,18,9,2014-03-25 00:00:00+00:00,7,0.083782051,63.96,37.97,8357067.0,12246801.0,456559.0,806913.0
2014-03-25 08:00:00+00:00,2014-03-25 19:00:00+11:00,2014-03-25,19,10,2014-03-25 00:00:00+00:00,8,0.029807692,52.81,39.65,8556350.0,12595472.0,199283.0,348671.0
2014-03-25 09:00:00+00:00,2014-03-25 20:00:00+11:00,2014-03-25,20,11,2014-03-25 00:00:00+00:00,9,0.000512821,49.33,42.55,8556350.0,12595472.0,0.0,0.0
2014-03-25 22:00:00+00:00,2014-03-26 09:00:00+11:00,2014-03-26,9,0,2014-03-25 00:00:00+00:00,22,0.030192308,45.22,41.79,8696444.0,13069351.0,115043.0,379348.0
2014-03-25 23:00:00+00:00,2014-03-26 10:00:00+11:00,2014-03-26,10,1,2014-03-25 00:00:00+00:00,23,0.06775641,37.58,34.68,8905679.0,13756775.0,209235.0,687424.0
2014-03-26 00:00:00+00:00,2014-03-26 11:00:00+11:00,2014-03-26,11,2,2014-03-25 00:00:00+00:00,24,0.103461538,35.35,39.63,9095540.0,14620407.0,189861.0,863632.0
2014-03-26 01:00:00+00:00,2014-03-26 12:00:00+11:00,2014-03-26,12,3,2014-03-26 00:00:00+00:00,1,0.111794872,32.75,35.75,977560.1875,1712890.0,977560.1875,1712890.0
2014-03-26 02:00:00+00:00,2014-03-26 13:00:00+11:00,2014-03-26,13,4,2014-03-26 00:00:00+00:00,2,0.097948718,32.21,30.44,1989237.0,3507068.0,1011676.8125,1794178.0
2014-03-26 03:00:00+00:00,2014-03-26 14:00:00+11:00,2014-03-26,14,5,2014-03-26 00:00:00+00:00,3,0.12974359,31.75,31.21,3195832.0,5493742.0,1206595.0,1986674.0
2014-03-26 04:00:00+00:00,2014-03-26 15:00:00+11:00,2014-03-26,15,6,2014-03-26 00:00:00+00:00,4,0.110512821,34.980000000000004,55.33,4368739.0,7368953.0,1172907.0,1875211.0
2014-03-26 05:00:00+00:00,2014-03-26 16:00:00+11:00,2014-03-26,16,7,2014-03-26 00:00:00+00:00,5,0.077692308,43.02,80.92,4788828.0,8461450.0,420089.0,1092497.0
2014-03-26 06:00:00+00:00,2014-03-26 17:00:00+11:00,2014-03-26,17,8,2014-03-26 00:00:00+00:00,6,0.07724359,67.37,52.05,4958220.0,9172339.0,169392.0,710889.0
2014-03-26 07:00:00+00:00,2014-03-26 18:00:00+11:00,2014-03-26,18,9,2014-03-26 00:00:00+00:00,7,0.052051282,63.32,45.74,5257089.0,9773149.0,298869.0,600810.0
2014-03-26 08:00:00+00:00,2014-03-26 19:00:00+11:00,2014-03-26,19,10,2014-03-26 00:00:00+00:00,8,0.014871795,49.19,37.19,5298258.0,9942573.0,41169.0,169424.0
2014-03-26 09:00:00+00:00,2014-03-26 20:00:00+11:00,2014-03-26,20,11,2014-03-26 00:00:00+00:00,9,0.000128205,44.91,38.45,5298258.0,9942573.0,0.0,0.0
2014-03-26 22:00:00+00:00,2014-03-27 09:00:00+11:00,2014-03-27,9,0,2014-03-26 00:00:00+00:00,22,0.053333333,27.14,24.09,5339181.0,10330853.0,34244.0,315583.0
2014-03-26 23:00:00+00:00,2014-03-27 10:00:00+11:00,2014-03-27,10,1,2014-03-26 00:00:00+00:00,23,0.086282051,25.44,21.5,5545346.0,10988873.0,206165.0,658020.0
2014-03-27 00:00:00+00:00,2014-03-27 11:00:00+11:00,2014-03-27,11,2,2014-03-26 00:00:00+00:00,24,0.123910256,25.45,15.81,5935752.0,12030711.0,390406.0,1041838.0
2014-03-27 01:00:00+00:00,2014-03-27 12:00:00+11:00,2014-03-27,12,3,2014-03-27 00:00:00+00:00,1,0.187820513,24.98,29.06,614401.375,1443186.0,614401.375,1443186.0
2014-03-27 02:00:00+00:00,2014-03-27 13:00:00+11:00,2014-03-27,13,4,2014-03-27 00:00:00+00:00,2,0.207435897,24.15,19.71,1547225.0,3170579.0,932823.625,1727393.0
2014-03-27 03:00:00+00:00,2014-03-27 14:00:00+11:00,2014-03-27,14,5,2014-03-27 00:00:00+00:00,3,0.184807692,24.45,18.66,2164459.0,4650082.0,617234.0,1479503.0
2014-03-27 04:00:00+00:00,2014-03-27 15:00:00+11:00,2014-03-27,15,6,2014-03-27 00:00:00+00:00,4,0.186987179,26.88,23.4,3000548.0,6236609.0,836089.0,1586527.0
2014-03-27 05:00:00+00:00,2014-03-27 16:00:00+11:00,2014-03-27,16,7,2014-03-27 00:00:00+00:00,5,0.150064103,35.58,31.78,3357072.0,7298382.0,356524.0,1061773.0
2014-03-27 06:00:00+00:00,2014-03-27 17:00:00+11:00,2014-03-27,17,8,2014-03-27 00:00:00+00:00,6,0.061474359,47.96,37.96,3712924.0,8178782.0,355852.0,880400.0
2014-03-27 07:00:00+00:00,2014-03-27 18:00:00+11:00,2014-03-27,18,9,2014-03-27 00:00:00+00:00,7,0.044166667,46.4,37.8,3942082.0,8748162.0,229158.0,569380.0
2014-03-27 08:00:00+00:00,2014-03-27 19:00:00+11:00,2014-03-27,19,10,2014-03-27 00:00:00+00:00,8,0.010641026,42.52,38.33,4007486.0,8950765.0,65404.0,202603.0
2014-03-27 09:00:00+00:00,2014-03-27 20:00:00+11:00,2014-03-27,20,11,2014-03-27 00:00:00+00:00,9,0.000128205,40.97,52.33,4007486.0,8950765.0,0.0,0.0
2014-03-27 22:00:00+00:00,2014-03-28 09:00:00+11:00,2014-03-28,9,0,2014-03-27 00:00:00+00:00,22,0.042371795,28.64,17.36,4244424.0,9526567.0,212065.0,483792.0
2014-03-27 23:00:00+00:00,2014-03-28 10:00:00+11:00,2014-03-28,10,1,2014-03-27 00:00:00+00:00,23,0.079230769,25.64,16.18,4746077.0,10487350.0,501653.0,960783.0
2014-03-28 00:00:00+00:00,2014-03-28 11:00:00+11:00,2014-03-28,11,2,2014-03-27 00:00:00+00:00,24,0.084038462,22.25,17.64,5536851.0,11887926.0,790774.0,1400576.0
2014-03-28 01:00:00+00:00,2014-03-28 12:00:00+11:00,2014-03-28,12,3,2014-03-28 00:00:00+00:00,1,0.104358974,22.32,19.48,1489385.0,2093379.0,1489385.0,2093379.0
2014-03-28 02:00:00+00:00,2014-03-28 13:00:00+11:00,2014-03-28,13,4,2014-03-28 00:00:00+00:00,2,0.128525641,21.51,20.43,3447311.0,4670007.0,1957926.0,2576628.0
2014-03-28 03:00:00+00:00,2014-03-28 14:00:00+11:00,2014-03-28,14,5,2014-03-28 00:00:00+00:00,3,0.107115385,21.98,20.13,4921398.0,6784343.0,1474087.0,2114336.0
2014-03-28 04:00:00+00:00,2014-03-28 15:00:00+11:00,2014-03-28,15,6,2014-03-28 00:00:00+00:00,4,0.131858974,24.15,22.96,6335101.0,8807309.0,1413703.0,2022966.0
2014-03-28 05:00:00+00:00,2014-03-28 16:00:00+11:00,2014-03-28,16,7,2014-03-28 00:00:00+00:00,5,0.066410256,31.65,25.19,7928795.0,10863876.0,1593694.0,2056567.0
2014-03-28 06:00:00+00:00,2014-03-28 17:00:00+11:00,2014-03-28,17,8,2014-03-28 00:00:00+00:00,6,0.053076923,42.5,37.86,8915386.0,12232501.0,986591.0,1368625.0
2014-03-28 07:00:00+00:00,2014-03-28 18:00:00+11:00,2014-03-28,18,9,2014-03-28 00:00:00+00:00,7,0.052179487,43.54,38.6,9310017.0,12926656.0,394631.0,694155.0
2014-03-28 08:00:00+00:00,2014-03-28 19:00:00+11:00,2014-03-28,19,10,2014-03-28 00:00:00+00:00,8,0.015064103,42.29,45.06,9439583.0,13169460.0,129566.0,242804.0
2014-03-28 09:00:00+00:00,2014-03-28 20:00:00+11:00,2014-03-28,20,11,2014-03-28 00:00:00+00:00,9,0.000128205,43.48,45.72,9439583.0,13169460.0,0.0,0.0
2014-03-28 22:00:00+00:00,2014-03-29 09:00:00+11:00,2014-03-29,9,0,2014-03-28 00:00:00+00:00,22,0.083589744,34.75,30.59,9876577.0,13944319.0,383956.0,653099.0
2014-03-28 23:00:00+00:00,2014-03-29 10:00:00+11:00,2014-03-29,10,1,2014-03-28 00:00:00+00:00,23,0.427179487,31.81,28.31,11197666.0,15575116.0,1321089.0,1630797.0
2014-03-29 00:00:00+00:00,2014-03-29 11:00:00+11:00,2014-03-29,11,2,2014-03-28 00:00:00+00:00,24,0.530320513,28.34,36.9,12907576.0,17703248.0,1709910.0,2128132.0
2014-03-29 01:00:00+00:00,2014-03-29 12:00:00+11:00,2014-03-29,12,3,2014-03-29 00:00:00+00:00,1,0.410769231,26.88,27.1,1916219.0,2375912.0,1916219.0,2375912.0
2014-03-29 02:00:00+00:00,2014-03-29 13:00:00+11:00,2014-03-29,13,4,2014-03-29 00:00:00+00:00,2,0.549294872,26.29,26.53,4151179.0,5082419.0,2234960.0,2706507.0
2014-03-29 03:00:00+00:00,2014-03-29 14:00:00+11:00,2014-03-29,14,5,2014-03-29 00:00:00+00:00,3,0.56974359,26.06,26.55,6518165.0,7862794.0,2366986.0,2780375.0
2014-03-29 04:00:00+00:00,2014-03-29 15:00:00+11:00,2014-03-29,15,6,2014-03-29 00:00:00+00:00,4,0.362371795,26.28,26.88,8051355.0,9978891.0,1533190.0,2116097.0
2014-03-29 05:00:00+00:00,2014-03-29 16:00:00+11:00,2014-03-29,16,7,2014-03-29 00:00:00+00:00,5,0.221025641,27.67,27.67,9398223.0,11835645.0,1346868.0,1856754.0
2014-03-29 06:00:00+00:00,2014-03-29 17:00:00+11:00,2014-03-29,17,8,2014-03-29 00:00:00+00:00,6,0.14775641,32.480000000000004,30.73,10127591.0,13021394.0,729368.0,1185749.0
2014-03-29 07:00:00+00:00,2014-03-29 18:00:00+11:00,2014-03-29,18,9,2014-03-29 00:00:00+00:00,7,0.071538462,36.6,32.56,10561800.0,13743632.0,434209.0,722238.0
2014-03-29 08:00:00+00:00,2014-03-29 19:00:00+11:00,2014-03-29,19,10,2014-03-29 00:00:00+00:00,8,0.014935897,40.48,42.62,10645408.0,13936894.0,83608.0,193262.0
2014-03-29 09:00:00+00:00,2014-03-29 20:00:00+11:00,2014-03-29,20,11,2014-03-29 00:00:00+00:00,9,0.000320513,43.93,47.08,10645408.0,13936894.0,0.0,0.0
2014-03-29 22:00:00+00:00,2014-03-30 09:00:00+11:00,2014-03-30,9,0,2014-03-29 00:00:00+00:00,22,0.042179487,23.98,19.24,11020249.0,14690876.0,318238.0,617949.0
2014-03-29 23:00:00+00:00,2014-03-30 10:00:00+11:00,2014-03-30,10,1,2014-03-29 00:00:00+00:00,23,0.086987179,21.0,21.05,11923120.0,16001173.0,902871.0,1310297.0
2014-03-30 00:00:00+00:00,2014-03-30 11:00:00+11:00,2014-03-30,11,2,2014-03-29 00:00:00+00:00,24,0.154230769,20.03,28.5,13499057.0,18018320.0,1575937.0,2017147.0
2014-03-30 01:00:00+00:00,2014-03-30 12:00:00+11:00,2014-03-30,12,3,2014-03-30 00:00:00+00:00,1,0.320448718,18.83,14.7,2105631.0,2538458.0,2105631.0,2538458.0
2014-03-30 02:00:00+00:00,2014-03-30 13:00:00+11:00,2014-03-30,13,4,2014-03-30 00:00:00+00:00,2,0.512884615,18.73,16.43,4745649.0,5558733.0,2640018.0,3020275.0
2014-03-30 03:00:00+00:00,2014-03-30 14:00:00+11:00,2014-03-30,14,5,2014-03-30 00:00:00+00:00,3,0.621089744,18.73,56.83,6848319.0,8166480.0,2102670.0,2607747.0
2014-03-30 04:00:00+00:00,2014-03-30 15:00:00+11:00,2014-03-30,15,6,2014-03-30 00:00:00+00:00,4,0.205512821,18.97,15.34,8575419.0,10417455.0,1727100.0,2250975.0
2014-03-30 05:00:00+00:00,2014-03-30 16:00:00+11:00,2014-03-30,16,7,2014-03-30 00:00:00+00:00,5,0.097115385,20.21,16.53,9788178.0,12205295.0,1212759.0,1787840.0
2014-03-30 06:00:00+00:00,2014-03-30 17:00:00+11:00,2014-03-30,17,8,2014-03-30 00:00:00+00:00,6,0.090576923,23.68,25.81,10294910.0,13181674.0,506732.0,976379.0
2014-03-30 07:00:00+00:00,2014-03-30 18:00:00+11:00,2014-03-30,18,9,2014-03-30 00:00:00+00:00,7,0.044487179,29.01,56.18,10882200.0,14033625.0,587290.0,851951.0
2014-03-30 08:00:00+00:00,2014-03-30 19:00:00+11:00,2014-03-30,19,10,2014-03-30 00:00:00+00:00,8,0.019423077,32.82,41.55,11045939.0,14317007.0,163739.0,283382.0
2014-03-30 09:00:00+00:00,2014-03-30 20:00:00+11:00,2014-03-30,20,11,2014-03-30 00:00:00+00:00,9,0.000192308,34.300000000000004,35.63,11045939.0,14317007.0,0.0,0.0
2014-03-30 22:00:00+00:00,2014-03-31 09:00:00+11:00,2014-03-31,9,0,2014-03-30 00:00:00+00:00,22,0.206089744,22.58,20.07,11547931.0,15148255.0,440935.0,698033.0
2014-03-30 23:00:00+00:00,2014-03-31 10:00:00+11:00,2014-03-31,10,1,2014-03-30 00:00:00+00:00,23,0.61025641,20.44,16.580000000000002,12832283.0,16726254.0,1284352.0,1577999.0
2014-03-31 00:00:00+00:00,2014-03-31 11:00:00+11:00,2014-03-31,11,2,2014-03-30 00:00:00+00:00,24,0.711987179,18.34,7.77,14632531.0,18897968.0,1800248.0,2171714.0
2014-03-31 01:00:00+00:00,2014-03-31 12:00:00+11:00,2014-03-31,12,3,2014-03-31 00:00:00+00:00,1,0.749358974,17.48,4.93,2337677.0,2677420.0,2337677.0,2677420.0
2014-03-31 02:00:00+00:00,2014-03-31 13:00:00+11:00,2014-03-31,13,4,2014-03-31 00:00:00+00:00,2,0.761987179,16.94,9.92,5188799.0,5814542.0,2851122.0,3137122.0
2014-03-31 03:00:00+00:00,2014-03-31 14:00:00+11:00,2014-03-31,14,5,2014-03-31 00:00:00+00:00,3,0.712948718,17.17,11.43,7923474.0,8874628.0,2734675.0,3060086.0
2014-03-31 04:00:00+00:00,2014-03-31 15:00:00+11:00,2014-03-31,15,6,2014-03-31 00:00:00+00:00,4,0.61,19.51,21.29,10167084.0,11492671.0,2243610.0,2618043.0
2014-03-31 05:00:00+00:00,2014-03-31 16:00:00+11:00,2014-03-31,16,7,2014-03-31 00:00:00+00:00,5,0.454166667,29.43,52.26,11930502.0,13648296.0,1763418.0,2155625.0
2014-03-31 06:00:00+00:00,2014-03-31 17:00:00+11:00,2014-03-31,17,8,2014-03-31 00:00:00+00:00,6,0.221602564,40.69,47.8,13228928.0,15259856.0,1298426.0,1611560.0
2014-03-31 07:00:00+00:00,2014-03-31 18:00:00+11:00,2014-03-31,18,9,2014-03-31 00:00:00+00:00,7,0.061089744,38.36,26.33,14037853.0,16307836.0,808925.0,1047980.0
2014-03-31 08:00:00+00:00,2014-03-31 19:00:00+11:00,2014-03-31,19,10,2014-03-31 00:00:00+00:00,8,0.02275641,37.0,27.34,14213456.0,16598158.0,175603.0,290322.0
2014-03-31 09:00:00+00:00,2014-03-31 20:00:00+11:00,2014-03-31,20,11,2014-03-31 00:00:00+00:00,9,0.000320513,36.43,25.89,14213456.0,16598158.0,0.0,0.0
2014-03-31 22:00:00+00:00,2014-04-01 09:00:00+11:00,2014-04-01,9,0,2014-03-31 00:00:00+00:00,22,0.191923077,21.64,19.32,14942999.0,17583536.0,642255.0,837889.0
2014-03-31 23:00:00+00:00,2014-04-01 10:00:00+11:00,2014-04-01,10,1,2014-03-31 00:00:00+00:00,23,0.320512821,19.03,16.36,16266509.0,19177824.0,1323510.0,1594288.0
2014-04-01 00:00:00+00:00,2014-04-01 11:00:00+11:00,2014-04-01,11,2,2014-03-31 00:00:00+00:00,24,0.448653846,16.4,4.32,18120256.0,21363952.0,1853747.0,2186128.0
2014-04-01 01:00:00+00:00,2014-04-01 12:00:00+11:00,2014-04-01,12,3,2014-04-01 00:00:00+00:00,1,0.455192308,13.76,0.35,1981553.0,2441583.0,1981553.0,2441583.0
2014-04-01 02:00:00+00:00,2014-04-01 13:00:00+11:00,2014-04-01,13,4,2014-04-01 00:00:00+00:00,2,0.386538462,13.58,16.080000000000002,4018232.0,4991434.0,2036679.0,2549851.0
2014-04-01 03:00:00+00:00,2014-04-01 14:00:00+11:00,2014-04-01,14,5,2014-04-01 00:00:00+00:00,3,0.357884615,14.26,11.87,5766500.0,7344107.0,1748268.0,2352673.0
2014-04-01 04:00:00+00:00,2014-04-01 15:00:00+11:00,2014-04-01,15,6,2014-04-01 00:00:00+00:00,4,0.282884615,18.31,16.03,7369921.0,9510762.0,1603421.0,2166655.0
2014-04-01 05:00:00+00:00,2014-04-01 16:00:00+11:00,2014-04-01,16,7,2014-04-01 00:00:00+00:00,5,0.238974359,28.96,24.88,8531312.0,11238093.0,1161391.0,1727331.0
2014-04-01 06:00:00+00:00,2014-04-01 17:00:00+11:00,2014-04-01,17,8,2014-04-01 00:00:00+00:00,6,0.233717949,38.27,37.12,9343814.0,12448376.0,812502.0,1210283.0
2014-04-01 07:00:00+00:00,2014-04-01 18:00:00+11:00,2014-04-01,18,9,2014-04-01 00:00:00+00:00,7,0.071666667,35.76,31.65,9859164.0,13206133.0,515350.0,757757.0
2014-04-01 08:00:00+00:00,2014-04-01 19:00:00+11:00,2014-04-01,19,10,2014-04-01 00:00:00+00:00,8,0.012948718,35.56,29.1,9977649.0,13417396.0,118485.0,211263.0
2014-04-01 09:00:00+00:00,2014-04-01 20:00:00+11:00,2014-04-01,20,11,2014-04-01 00:00:00+00:00,9,0.000192308,35.79,29.8,9977649.0,13417396.0,0.0,0.0
2014-04-01 22:00:00+00:00,2014-04-02 09:00:00+11:00,2014-04-02,9,0,2014-04-01 00:00:00+00:00,22,0.226666667,34.910000000000004,32.230000000000004,10768344.0,14465050.0,706134.0,899867.0
2014-04-01 23:00:00+00:00,2014-04-02 10:00:00+11:00,2014-04-02,10,1,2014-04-01 00:00:00+00:00,23,0.535961538,31.47000000000001,29.94,12200777.0,16151525.0,1432433.0,1686475.0
2014-04-02 00:00:00+00:00,2014-04-02 11:00:00+11:00,2014-04-02,11,2,2014-04-01 00:00:00+00:00,24,0.677948718,27.69,30.19,14276249.0,18510896.0,2075472.0,2359371.0
2014-04-02 01:00:00+00:00,2014-04-02 12:00:00+11:00,2014-04-02,12,3,2014-04-02 00:00:00+00:00,1,0.753525641,26.57,28.47,2564794.0,2864525.0,2564794.0,2864525.0
2014-04-02 02:00:00+00:00,2014-04-02 13:00:00+11:00,2014-04-02,13,4,2014-04-02 00:00:00+00:00,2,0.764615385,26.2,27.47,5388176.0,5994806.0,2823382.0,3130281.0
2014-04-02 03:00:00+00:00,2014-04-02 14:00:00+11:00,2014-04-02,14,5,2014-04-02 00:00:00+00:00,3,0.715897436,25.96,27.37,8237511.0,9154868.0,2849335.0,3160062.0
2014-04-02 04:00:00+00:00,2014-04-02 15:00:00+11:00,2014-04-02,15,6,2014-04-02 00:00:00+00:00,4,0.606987179,27.4,30.28,10851846.0,12086665.0,2614335.0,2931797.0
2014-04-02 05:00:00+00:00,2014-04-02 16:00:00+11:00,2014-04-02,16,7,2014-04-02 00:00:00+00:00,5,0.439935897,37.12,64.23,13009075.0,14553462.0,2157229.0,2466797.0
2014-04-02 06:00:00+00:00,2014-04-02 17:00:00+11:00,2014-04-02,17,8,2014-04-02 00:00:00+00:00,6,0.243205128,48.27,128.06,14567681.0,16369188.0,1558606.0,1815726.0
2014-04-02 07:00:00+00:00,2014-04-02 18:00:00+11:00,2014-04-02,18,9,2014-04-02 00:00:00+00:00,7,0.066153846,46.83,55.2,15376685.0,17411504.0,809004.0,1042316.0
2014-04-02 08:00:00+00:00,2014-04-02 19:00:00+11:00,2014-04-02,19,10,2014-04-02 00:00:00+00:00,8,0.022564103,44.07,268.68,15524209.0,17653168.0,147524.0,241664.0
2014-04-02 09:00:00+00:00,2014-04-02 20:00:00+11:00,2014-04-02,20,11,2014-04-02 00:00:00+00:00,9,0.000128205,43.92,38.97,15524209.0,17653168.0,0.0,0.0
