model,timestamp_utc,timestamp_local,local_date,local_hour,hour_idx,actual,raw,projected,DA,RT,penalty,realized_profit,oracle_profit,oracle_q
Paper-proposed AR,2014-03-26T23:00:00+00:00,2014-03-27T10:00:00+11:00,2014-03-27,10,1,0.086282051,0.3316973730804658,0.3316973730804658,25.44,21.5,12.72,159.50094822910575,414.5252306616,1.0
Paper-proposed AR,2014-03-27T00:00:00+00:00,2014-03-27T11:00:00+11:00,2014-03-27,11,2,0.123910256,0.48553256651938903,0.48553256651938903,25.45,15.81,12.725,232.65479749677675,429.052740228,1.0
Paper-proposed AR,2014-03-27T01:00:00+00:00,2014-03-27T12:00:00+11:00,2014-03-27,12,3,0.187820513,0.44186544185537396,0.44186544185537396,24.98,29.06,12.49,235.9433272843086,445.07634622110004,1.0
Paper-proposed AR,2014-03-27T02:00:00+00:00,2014-03-27T13:00:00+11:00,2014-03-27,13,4,0.207435897,0.5010711096845203,0.5010711096845203,24.15,19.71,12.075,256.65666317146747,437.39365368824997,1.0
Paper-proposed AR,2014-03-27T03:00:00+00:00,2014-03-27T14:00:00+11:00,2014-03-27,14,5,0.184807692,0.4550092453452146,0.4550092453452146,24.45,18.66,12.225,234.65286177135746,434.528221041,1.0
Paper-proposed AR,2014-03-27T04:00:00+00:00,2014-03-27T15:00:00+11:00,2014-03-27,15,6,0.186987179,0.3077985325383097,0.3077985325383097,26.88,23.4,13.44,199.4975988922465,478.5932305728,1.0
Paper-proposed AR,2014-03-27T05:00:00+00:00,2014-03-27T16:00:00+11:00,2014-03-27,16,7,0.150064103,0.19932517586482043,0.19932517586482043,35.58,31.78,17.79,186.46905813015465,613.7892117711,1.0
Paper-proposed AR,2014-03-27T06:00:00+00:00,2014-03-27T17:00:00+11:00,2014-03-27,17,8,0.061474359,0.09045281838677285,0.09045281838677285,47.96,37.96,23.98,109.29641141204439,763.6246538646,1.0
Paper-proposed AR,2014-03-27T07:00:00+00:00,2014-03-27T18:00:00+11:00,2014-03-27,18,9,0.044166667,0.03187271062724169,0.03187271062724169,46.4,37.8,23.2,58.30815971982835,726.740000232,1.0
Paper-proposed AR,2014-03-27T08:00:00+00:00,2014-03-27T19:00:00+11:00,2014-03-27,19,10,0.010641026,0.010793201476305825,0.010793201476305825,42.52,38.33,21.26,13.670750284387857,644.5868463828001,1.0
Paper-proposed AR,2014-03-27T09:00:00+00:00,2014-03-27T20:00:00+11:00,2014-03-27,20,11,0.000128205,0.0003363107319148524,0.0003363107319148524,40.97,52.33,20.485,0.28546814304827245,614.62878838275,1.0
Paper-proposed AR,2014-03-27T22:00:00+00:00,2014-03-28T09:00:00+11:00,2014-03-28,9,0,0.042371795,0.15111250391794656,0.15111250391794656,28.64,17.36,14.32,83.12085481514984,447.802923132,1.0
Paper-proposed AR,2014-03-27T23:00:00+00:00,2014-03-28T10:00:00+11:00,2014-03-28,10,1,0.079230769,0.3212914257853395,0.3212914257853395,25.64,16.18,12.82,154.0408361144416,415.07215375740003,1.0
Paper-proposed AR,2014-03-28T00:00:00+00:00,2014-03-28T11:00:00+11:00,2014-03-28,11,2,0.084038462,0.5224810903223057,0.5224810903223057,22.25,17.64,11.125,202.4259005875695,361.7978366925,1.0
Paper-proposed AR,2014-03-28T01:00:00+00:00,2014-03-28T12:00:00+11:00,2014-03-28,12,3,0.104358974,0.4612960940675161,0.4612960940675161,22.32,19.48,11.16,189.38131678900442,369.7393844952,1.0
Paper-proposed AR,2014-03-28T02:00:00+00:00,2014-03-28T13:00:00+11:00,2014-03-28,13,4,0.128525641,0.5054471286058507,0.5054471286058507,21.51,20.43,10.755,204.55131411332772,364.11879806865,1.0
Paper-proposed AR,2014-03-28T03:00:00+00:00,2014-03-28T14:00:00+11:00,2014-03-28,14,5,0.107115385,0.44469549771192335,0.44469549771192335,21.98,20.13,10.99,181.93204803012114,365.0159424345,1.0
Paper-proposed AR,2014-03-28T04:00:00+00:00,2014-03-28T15:00:00+11:00,2014-03-28,15,6,0.131858974,0.3043217250399176,0.3043217250399176,24.15,22.96,12.075,158.00645822721015,410.0159133315,1.0
Paper-proposed AR,2014-03-28T05:00:00+00:00,2014-03-28T16:00:00+11:00,2014-03-28,16,7,0.066410256,0.1838567672888651,0.1838567672888651,31.65,25.19,15.825,118.8142693063887,506.278269036,1.0
Paper-proposed AR,2014-03-28T06:00:00+00:00,2014-03-28T17:00:00+11:00,2014-03-28,17,8,0.053076923,0.07429882298097018,0.07429882298097018,42.5,37.86,21.25,81.2020380628685,671.3365384125,1.0
Paper-proposed AR,2014-03-28T07:00:00+00:00,2014-03-28T18:00:00+11:00,2014-03-28,18,9,0.052179487,0.024769857830780354,0.024769857830780354,43.54,38.6,21.77,64.09473887652163,687.1784229597,1.0
Paper-proposed AR,2014-03-28T08:00:00+00:00,2014-03-28T19:00:00+11:00,2014-03-28,19,10,0.015064103,0.00783482913428271,0.00783482913428271,42.29,45.06,21.145,19.712580134341106,643.90591373805,1.0
Paper-proposed AR,2014-03-28T09:00:00+00:00,2014-03-28T20:00:00+11:00,2014-03-28,20,11,0.000128205,0.0002744273446519088,0.0002744273446519088,43.48,45.72,21.74,0.2625968151819749,652.2836153009999,1.0
Paper-proposed AR,2014-03-28T22:00:00+00:00,2014-03-29T09:00:00+11:00,2014-03-29,9,0,0.083589744,0.14612237458194377,0.14612237458194377,34.75,30.59,17.375,119.73744181083819,564.82115406,1.0
Paper-proposed AR,2014-03-28T23:00:00+00:00,2014-03-29T10:00:00+11:00,2014-03-29,10,1,0.427179487,0.31235523512090696,0.31235523512090696,31.81,28.31,15.905,395.6008379967952,680.97869222205,1.0
Paper-proposed AR,2014-03-29T00:00:00+00:00,2014-03-29T11:00:00+11:00,2014-03-29,11,2,0.530320513,0.48355617180294436,0.48355617180294436,28.34,36.9,14.17,462.88758297200394,650.5392500763,1.0
Paper-proposed AR,2014-03-29T01:00:00+00:00,2014-03-29T12:00:00+11:00,2014-03-29,12,3,0.410769231,0.4286974441379684,0.4286974441379684,26.88,27.1,13.44,338.47296341562884,568.8221539392,1.0
Paper-proposed AR,2014-03-29T02:00:00+00:00,2014-03-29T13:00:00+11:00,2014-03-29,13,4,0.549294872,0.4715707777766575,0.4715707777766575,26.29,26.53,13.145,433.7884790248081,610.9644327732,1.0
Paper-proposed AR,2014-03-29T03:00:00+00:00,2014-03-29T14:00:00+11:00,2014-03-29,14,5,0.56974359,0.42224372569162155,0.42224372569162155,26.06,26.55,13.03,447.5937866673331,613.612769331,1.0
Paper-proposed AR,2014-03-29T04:00:00+00:00,2014-03-29T15:00:00+11:00,2014-03-29,15,6,0.362371795,0.273089819986791,0.273089819986791,26.28,26.88,13.14,287.30099872823774,537.046961589,1.0
Paper-proposed AR,2014-03-29T05:00:00+00:00,2014-03-29T16:00:00+11:00,2014-03-29,16,7,0.221025641,0.17378506931431953,0.17378506931431953,27.67,27.67,13.835,183.4733845941,506.7866922970501,1.0
Paper-proposed AR,2014-03-29T06:00:00+00:00,2014-03-29T17:00:00+11:00,2014-03-29,17,8,0.14775641,0.07250940261484083,0.07250940261484083,32.480000000000004,30.73,16.240000000000002,140.02337801627917,559.186922952,1.0
Paper-proposed AR,2014-03-29T07:00:00+00:00,2014-03-29T18:00:00+11:00,2014-03-29,18,9,0.071538462,0.029258023361055208,0.029258023361055208,36.6,32.56,18.3,73.42484211295988,588.2746156380001,1.0
Paper-proposed AR,2014-03-29T08:00:00+00:00,2014-03-29T19:00:00+11:00,2014-03-29,19,10,0.014935897,0.01092915194661594,0.01092915194661594,40.48,42.62,20.24,18.395386349227255,616.2690766584,1.0
Paper-proposed AR,2014-03-29T09:00:00+00:00,2014-03-29T20:00:00+11:00,2014-03-29,20,11,0.000320513,0.0003391236178081172,0.0003391236178081172,43.93,47.08,21.965,0.43466754930465884,659.1612020413501,1.0
Paper-proposed AR,2014-03-29T22:00:00+00:00,2014-03-30T09:00:00+11:00,2014-03-30,9,0,0.042179487,0.18736076366452453,0.18736076366452453,23.98,19.24,11.99,82.56562816402949,374.8719614739,1.0
Paper-proposed AR,2014-03-29T23:00:00+00:00,2014-03-30T10:00:00+11:00,2014-03-30,10,1,0.086987179,0.5552400931818244,0.5552400931818244,21.0,21.05,10.5,202.3015907372747,342.400961385,1.0
Paper-proposed AR,2014-03-30T00:00:00+00:00,2014-03-30T11:00:00+11:00,2014-03-30,11,2,0.154230769,0.644858700369015,0.644858700369015,20.03,28.5,10.015,240.0864310719206,346.78863454605005,1.0
Paper-proposed AR,2014-03-30T01:00:00+00:00,2014-03-30T12:00:00+11:00,2014-03-30,12,3,0.320448718,0.6699241950629636,0.6699241950629636,18.83,14.7,9.415,279.730829294634,372.96074039909996,1.0
Paper-proposed AR,2014-03-30T02:00:00+00:00,2014-03-30T13:00:00+11:00,2014-03-30,13,4,0.512884615,0.6824172759207098,0.6824172759207098,18.73,16.43,9.365,335.8200662541734,425.04493258425003,1.0
Paper-proposed AR,2014-03-30T03:00:00+00:00,2014-03-30T14:00:00+11:00,2014-03-30,14,5,0.621089744,0.6045339881281414,0.6045339881281414,18.73,56.83,9.365,367.9135561151345,1058.8959045456002,0.0
Paper-proposed AR,2014-03-30T04:00:00+00:00,2014-03-30T15:00:00+11:00,2014-03-30,15,6,0.205512821,0.4241576856525879,0.4241576856525879,18.97,15.34,9.485,179.17274266799387,343.02867321554993,1.0
Paper-proposed AR,2014-03-30T05:00:00+00:00,2014-03-30T16:00:00+11:00,2014-03-30,16,7,0.097115385,0.2934153951241133,0.2934153951241133,20.21,16.53,10.105,118.38940599462494,332.59052896275,1.0
Paper-proposed AR,2014-03-30T06:00:00+00:00,2014-03-30T17:00:00+11:00,2014-03-30,17,8,0.090576923,0.14953360966989301,0.14953360966989301,23.68,25.81,11.84,85.287261204346,387.3729230496,1.0
Paper-proposed AR,2014-03-30T07:00:00+00:00,2014-03-30T18:00:00+11:00,2014-03-30,18,9,0.044487179,0.043722959251306176,0.043722959251306176,29.01,56.18,14.505,39.34010740086034,454.50859594185,1.0
Paper-proposed AR,2014-03-30T08:00:00+00:00,2014-03-30T19:00:00+11:00,2014-03-30,19,10,0.019423077,0.011197861451982163,0.011197861451982163,32.82,41.55,16.41,21.27814556622587,501.86198080709994,1.0
Paper-proposed AR,2014-03-30T09:00:00+00:00,2014-03-30T20:00:00+11:00,2014-03-30,20,11,0.000192308,0.0005154206675533643,0.0005154206675533643,34.300000000000004,35.63,17.150000000000002,0.364126399456206,514.598942466,1.0
Paper-proposed AR,2014-03-30T22:00:00+00:00,2014-03-31T09:00:00+11:00,2014-03-31,9,0,0.206089744,0.11456242942082664,0.11456242942082664,22.58,20.07,11.29,132.71318579778824,408.5025962928,1.0
Paper-proposed AR,2014-03-30T23:00:00+00:00,2014-03-31T10:00:00+11:00,2014-03-31,10,1,0.61025641,0.43650092734692364,0.43650092734692364,20.44,16.580000000000002,10.22,354.08834572077376,493.704615306,1.0
Paper-proposed AR,2014-03-31T00:00:00+00:00,2014-03-31T11:00:00+11:00,2014-03-31,11,2,0.711987179,0.5261050541042861,0.5261050541042861,18.34,7.77,9.17,332.79212408136914,470.9676729429,1.0
Paper-proposed AR,2014-03-31T01:00:00+00:00,2014-03-31T12:00:00+11:00,2014-03-31,12,3,0.749358974,0.5488133385931924,0.5488133385931924,17.48,4.93,8.74,317.4584142349369,458.68192298279996,1.0
Paper-proposed AR,2014-03-31T02:00:00+00:00,2014-03-31T13:00:00+11:00,2014-03-31,13,4,0.761987179,0.6360883045951445,0.6360883045951445,16.94,9.92,8.47,360.72758141813745,447.72094218390004,1.0
Paper-proposed AR,2014-03-31T03:00:00+00:00,2014-03-31T14:00:00+11:00,2014-03-31,14,5,0.712948718,0.5337071897765302,0.5337071897765302,17.17,11.43,8.585,336.3744934817185,441.1699423209001,1.0
Paper-proposed AR,2014-03-31T04:00:00+00:00,2014-03-31T15:00:00+11:00,2014-03-31,15,6,0.61,0.36356714264177703,0.36356714264177703,19.51,21.29,9.755,370.1925145829291,471.16650000000004,1.0
Paper-proposed AR,2014-03-31T05:00:00+00:00,2014-03-31T16:00:00+11:00,2014-03-31,16,7,0.454166667,0.20501674153069413,0.20501674153069413,29.43,52.26,14.715,571.6265342482276,712.0425005226,0.0
Paper-proposed AR,2014-03-31T06:00:00+00:00,2014-03-31T17:00:00+11:00,2014-03-31,17,8,0.221602564,0.10140845105994933,0.10140845105994933,40.69,47.8,20.345,296.1476541649128,745.6051249374,1.0
Paper-proposed AR,2014-03-31T07:00:00+00:00,2014-03-31T18:00:00+11:00,2014-03-31,18,9,0.061089744,0.034046469381031765,0.034046469381031765,38.36,26.33,19.18,60.54215958521436,610.5510386976,1.0
Paper-proposed AR,2014-03-31T08:00:00+00:00,2014-03-31T19:00:00+11:00,2014-03-31,19,10,0.02275641,0.013801098826620933,0.013801098826620933,37.0,27.34,18.5,22.664365921954747,567.6298075499999,1.0
Paper-proposed AR,2014-03-31T09:00:00+00:00,2014-03-31T20:00:00+11:00,2014-03-31,20,11,0.000320513,0.000462273338542013,0.000462273338542013,36.43,25.89,18.215,0.42775359469628305,546.6251443288501,1.0
Paper-proposed AR,2014-03-31T22:00:00+00:00,2014-04-01T09:00:00+11:00,2014-04-01,9,0,0.191923077,0.2663727471368825,0.2663727471368825,21.64,19.32,10.82,148.7628245148321,386.8982307942,1.0
Paper-proposed AR,2014-03-31T23:00:00+00:00,2014-04-01T10:00:00+11:00,2014-04-01,10,1,0.320512821,0.5845154616157393,0.5845154616157393,19.03,16.36,9.515,258.34032327266283,376.94038475445,1.0
Paper-proposed AR,2014-04-01T00:00:00+00:00,2014-04-01T11:00:00+11:00,2014-04-01,11,2,0.448653846,0.7580716883380014,0.7580716883380014,16.4,4.32,8.2,296.8544814471484,356.368846116,1.0
Paper-proposed AR,2014-04-01T01:00:00+00:00,2014-04-01T12:00:00+11:00,2014-04-01,12,3,0.455192308,0.756390665187091,0.756390665187091,13.76,0.35,6.88,250.0707256658156,300.3516923712,1.0
Paper-proposed AR,2014-04-01T02:00:00+00:00,2014-04-01T13:00:00+11:00,2014-04-01,13,4,0.386538462,0.7398811609431435,0.7398811609431435,13.58,16.080000000000002,6.79,229.45167719351838,282.4378847094,1.0
Paper-proposed AR,2014-04-01T03:00:00+00:00,2014-04-01T14:00:00+11:00,2014-04-01,14,5,0.357884615,0.6588886179587452,0.6588886179587452,14.26,11.87,7.13,217.48779452987563,290.4515191485,1.0
Paper-proposed AR,2014-04-01T04:00:00+00:00,2014-04-01T15:00:00+11:00,2014-04-01,15,6,0.282884615,0.5200667346029573,0.5200667346029573,18.31,16.03,9.155,220.5305881684522,352.3442595097499,1.0
Paper-proposed AR,2014-04-01T05:00:00+00:00,2014-04-01T16:00:00+11:00,2014-04-01,16,7,0.238974359,0.38578016531885145,0.38578016531885145,28.96,24.88,14.48,271.39336536410906,538.2104615495999,1.0
Paper-proposed AR,2014-04-01T06:00:00+00:00,2014-04-01T17:00:00+11:00,2014-04-01,17,8,0.233717949,0.1963607911534664,0.1963607911534664,38.27,37.12,19.135,267.04275530119463,708.21578862345,1.0
Paper-proposed AR,2014-04-01T07:00:00+00:00,2014-04-01T18:00:00+11:00,2014-04-01,18,9,0.071666667,0.0524969832455664,0.0524969832455664,35.76,31.65,17.88,74.52037835067833,574.8420001788,1.0
Paper-proposed AR,2014-04-01T08:00:00+00:00,2014-04-01T19:00:00+11:00,2014-04-01,19,10,0.012948718,0.016312582867500317,0.016312582867500317,35.56,29.1,17.78,15.607977882724672,540.3068461812001,1.0
Paper-proposed AR,2014-04-01T09:00:00+00:00,2014-04-01T20:00:00+11:00,2014-04-01,20,11,0.000192308,0.0006298111801466741,0.0006298111801466741,35.79,29.8,17.895,0.441354681861742,536.9532405498001,1.0
Paper-proposed AR,2014-04-01T22:00:00+00:00,2014-04-02T09:00:00+11:00,2014-04-02,9,0,0.226666667,0.3277448475734653,0.3277448475734653,34.910000000000004,32.230000000000004,17.455000000000002,290.3175896063951,642.34400017455,1.0
Paper-proposed AR,2014-04-01T23:00:00+00:00,2014-04-02T10:00:00+11:00,2014-04-02,10,1,0.535961538,0.5073057762974936,0.5073057762974936,31.47000000000001,29.94,15.735000000000005,504.6859885636551,725.0506440129003,1.0
Paper-proposed AR,2014-04-02T00:00:00+00:00,2014-04-02T11:00:00+11:00,2014-04-02,11,2,0.677948718,0.6017198733693697,0.6017198733693697,27.69,30.19,13.845,568.8891633898974,696.9360000213001,1.0
Paper-proposed AR,2014-04-02T01:00:00+00:00,2014-04-02T12:00:00+11:00,2014-04-02,12,3,0.753525641,0.5640690246615647,0.5640690246615647,26.57,28.47,13.285,611.4343155723908,698.8676442205499,1.0
Paper-proposed AR,2014-04-02T02:00:00+00:00,2014-04-02T13:00:00+11:00,2014-04-02,13,4,0.764615385,0.6932080979535097,0.6932080979535097,26.2,27.47,13.1,603.7083102464713,693.493846305,1.0
Paper-proposed AR,2014-04-02T03:00:00+00:00,2014-04-02T14:00:00+11:00,2014-04-02,14,5,0.715897436,0.6248764025097863,0.6248764025097863,25.96,27.37,12.98,561.391112873436,668.1704615784,1.0
Paper-proposed AR,2014-04-02T04:00:00+00:00,2014-04-02T15:00:00+11:00,2014-04-02,15,6,0.606987179,0.4657259365139106,0.4657259365139106,27.4,30.28,13.7,511.1484324887981,660.4717305689999,1.0
Paper-proposed AR,2014-04-02T05:00:00+00:00,2014-04-02T16:00:00+11:00,2014-04-02,16,7,0.439935897,0.39060800095736986,0.39060800095736986,37.12,64.23,18.56,530.0309927506711,847.7124799293001,0.0
Paper-proposed AR,2014-04-02T06:00:00+00:00,2014-04-02T17:00:00+11:00,2014-04-02,17,8,0.243205128,0.21561270333911223,0.21561270333911223,48.27,128.06,24.135,418.23333276756705,934.3454607504,0.0
Paper-proposed AR,2014-04-02T07:00:00+00:00,2014-04-02T18:00:00+11:00,2014-04-02,18,9,0.066153846,0.05330460065610756,0.05330460065610756,46.83,55.2,23.415,96.16598375125139,748.9197691227,1.0
Paper-proposed AR,2014-04-02T08:00:00+00:00,2014-04-02T19:00:00+11:00,2014-04-02,19,10,0.022564103,0.009758511869394162,0.009758511869394162,44.07,268.68,22.035,116.11991529166131,675.96600028815,1.0
Paper-proposed AR,2014-04-02T09:00:00+00:00,2014-04-02T20:00:00+11:00,2014-04-02,20,11,0.000128205,0.0003675729979475906,0.0003675729979475906,43.92,38.97,21.96,0.32661854504787263,658.8844614540001,1.0
Paper-proposed AR,2014-04-02T22:00:00+00:00,2014-04-03T09:00:00+11:00,2014-04-03,9,0,0.191730769,0.3076490519824301,0.3076490519824301,29.76,32.730000000000004,14.88,222.9231520865568,531.9886152816,1.0
Paper-proposed AR,2014-04-02T23:00:00+00:00,2014-04-03T10:00:00+11:00,2014-04-03,10,1,0.5,0.5854429700209136,0.5854429700209136,25.68,47.41,12.84,418.1126320520559,711.15,0.0
Paper-proposed AR,2014-04-03T00:00:00+00:00,2014-04-03T11:00:00+11:00,2014-04-03,11,2,0.378846154,0.7336434205710318,0.7336434205710318,24.65,17.72,12.325,411.3430201976389,509.82836544149995,1.0
Paper-proposed AR,2014-04-03T01:00:00+00:00,2014-04-03T12:00:00+11:00,2014-04-03,12,3,0.35474359,0.7233539858654374,0.7233539858654374,22.23,18.48,11.115,359.4916366723301,451.7392500855,1.0
Paper-proposed AR,2014-04-03T02:00:00+00:00,2014-04-03T13:00:00+11:00,2014-04-03,13,4,0.223205128,0.7531505697159948,0.7531505697159948,21.16,18.86,10.58,309.8952984550568,388.2453076272,1.0
Paper-proposed AR,2014-04-03T03:00:00+00:00,2014-04-03T14:00:00+11:00,2014-04-03,14,5,0.196730769,0.6682022365176911,0.6682022365176911,20.82,22.91,10.41,270.1185776231749,373.7390191587,1.0
Paper-proposed AR,2014-04-03T04:00:00+00:00,2014-04-03T15:00:00+11:00,2014-04-03,15,6,0.285769231,0.5256604460681221,0.5256604460681221,23.24,24.34,11.62,282.8643854259473,448.2191539266,1.0
Paper-proposed AR,2014-04-03T05:00:00+00:00,2014-04-03T16:00:00+11:00,2014-04-03,16,7,0.237820513,0.40954755182012154,0.40954755182012154,32.4,36.1,16.2,314.6208795025791,601.580769318,1.0
Paper-proposed AR,2014-04-03T06:00:00+00:00,2014-04-03T17:00:00+11:00,2014-04-03,17,8,0.055320513,0.21643286326225505,0.21643286326225505,40.38,44.79,20.19,164.6010200020479,639.2076347241,1.0
Paper-proposed AR,2014-04-03T07:00:00+00:00,2014-04-03T18:00:00+11:00,2014-04-03,18,9,0.031474359,0.05646327414536692,0.05646327414536692,39.78,40.13,19.89,52.47238569784044,615.4807500152999,1.0
Paper-proposed AR,2014-04-03T08:00:00+00:00,2014-04-03T19:00:00+11:00,2014-04-03,19,10,0.003846154,0.01612942690061326,0.01612942690061326,39.64,45.5,19.82,11.877480403504645,596.8869231684,1.0
Paper-proposed AR,2014-04-03T09:00:00+00:00,2014-04-03T20:00:00+11:00,2014-04-03,20,11,0.0,0.00044882599212164664,0.00044882599212164664,39.62,53.08,19.81,0.2667372871178946,594.3,1.0
Paper-proposed AR,2014-04-03T22:00:00+00:00,2014-04-04T09:00:00+11:00,2014-04-04,9,0,0.009423077,0.2243479201329772,0.2243479201329772,28.5,31.31,14.25,99.93710127434775,431.5283654175,1.0
Paper-proposed AR,2014-04-03T23:00:00+00:00,2014-04-04T10:00:00+11:00,2014-04-04,10,1,0.015064103,0.41187127630883746,0.41187127630883746,24.37,28.7,12.185,156.06622790634557,371.05668285165007,1.0
Paper-proposed AR,2014-04-04T00:00:00+00:00,2014-04-04T11:00:00+11:00,2014-04-04,11,2,0.045705128,0.661655037842094,0.661655037842094,23.67,36.49,11.835,251.14822688223546,371.2776056964001,1.0
Paper-proposed AR,2014-04-04T01:00:00+00:00,2014-04-04T12:00:00+11:00,2014-04-04,12,3,0.125128205,0.6283257284789489,0.6283257284789489,21.49,26.39,10.745,242.8758754569391,362.68507688175,1.0
Paper-proposed AR,2014-04-04T02:00:00+00:00,2014-04-04T13:00:00+11:00,2014-04-04,13,4,0.151987179,0.5380138927111254,0.5380138927111254,20.48,26.96,10.24,211.96832922965777,353.8904613888,1.0
Paper-proposed AR,2014-04-04T03:00:00+00:00,2014-04-04T14:00:00+11:00,2014-04-04,14,5,0.129487179,0.47100981363989947,0.47100981363989947,19.96,24.32,9.98,179.78879959638593,338.1684613926,1.0
Paper-proposed AR,2014-04-04T04:00:00+00:00,2014-04-04T15:00:00+11:00,2014-04-04,15,6,0.103269231,0.34053098355755623,0.34053098355755623,21.88,24.36,10.94,145.65523041778994,362.09296161419996,1.0
Paper-proposed AR,2014-04-04T05:00:00+00:00,2014-04-04T16:00:00+11:00,2014-04-04,16,7,0.082307692,0.18882863378465964,0.18882863378465964,29.76,30.9,14.88,121.03525583027205,483.1421537088,1.0
Paper-proposed AR,2014-04-04T06:00:00+00:00,2014-04-04T17:00:00+11:00,2014-04-04,17,8,0.088141026,0.05979813655549181,0.05979813655549181,38.72,46.71,19.36,109.17840640144861,631.9923079007999,1.0
Paper-proposed AR,2014-04-04T07:00:00+00:00,2014-04-04T18:00:00+11:00,2014-04-04,18,9,0.039679487,0.015674309706091957,0.015674309706091957,39.17,38.77,19.585,46.33930304617311,610.86368258685,1.0
Paper-proposed AR,2014-04-04T08:00:00+00:00,2014-04-04T19:00:00+11:00,2014-04-04,19,10,0.008974359,0.003001180803739099,0.003001180803739099,38.81,39.93,19.405,10.649544971094366,587.3744230918501,1.0
